Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INKT,MiNK Therapeutics Inc. Common Stock,$0.7278,0.0191,2.695%,28776986.00,United States,2021,10087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.85,0.77,5.887%,58596663.00,,2022,1270,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.338,0.0049,1.471%,3014960.00,Canada,,650901,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.40,0.98,18.081%,126607546.00,United States,2019,348315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$17.96,0.41,2.336%,1508325018.00,Israel,2019,227546,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.29,0.07,1.125%,681432893.00,United States,2011,52336,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.22,0.27,1.289%,,United States,,1967,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.82,0.00,0.00%,,United States,,30,,
INNV,InnovAge Holding Corp. Common Stock,$5.865,0.195,3.439%,795414473.00,United States,2021,1413,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$5.68,0.08,1.429%,147477042.00,United States,,107349,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$20.62,0.32,1.576%,597749901.00,United States,1993,208789,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.095,0.095,1.056%,241697842.00,United States,2014,7194,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$19.86,0.22,1.12%,243931483.00,United States,,82756,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$17.2626,-0.0374,-0.216%,0.00,United States,,26584,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$71.7154,0.7554,1.065%,12324227161.00,United States,,315283,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$198.34,3.14,1.609%,5914837366.00,United States,2018,86028,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.51,0.00,0.00%,3443539699.00,,2021,476530,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$44.4561,-0.9839,-2.165%,2209222950.00,United States,2016,217612,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$50.33,0.09,0.179%,3759627244.00,United States,2021,291215,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$23.125,0.445,1.962%,98882500000.00,United States,,16964932,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.425,0.095,0.838%,0.00,United States,2021,5627,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$14.12,0.08,0.57%,30766845.00,United States,,7589,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.9253,-0.0569,-5.793%,12144563.00,Hong Kong,2024,59975,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.6621,0.2121,3.288%,2923591953.00,Brazil,,540059,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$3.2033,-0.0764,-2.329%,44115374.00,United States,2023,5988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$7.47,0.20,2.751%,93496612.00,United States,1997,9329,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$609.60,0.33,0.054%,170866003200.00,United States,1993,280459,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.757,0.0172,2.325%,5027634.00,United States,,25432,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2347,0.0025,1.077%,32959411.00,United States,,104965,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$11.50,0.77,7.176%,512930165.00,United States,,4384,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$19.98,0.21,1.062%,1249998650.00,United States,2004,34460,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.65,0.04,1.108%,85689568.00,United States,,13578,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.53,-0.07,-0.208%,20540278295.00,United States,2017,514571,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$14.98,-0.04,-0.266%,516094405.00,United States,,84391,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.7003,0.0103,1.493%,115820585.00,Israel,,392100,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0978,-0.0137,-12.287%,16174858.00,Israel,,100,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.833,0.043,0.898%,324294300.00,United States,2020,55503,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.2553,0.0453,3.744%,82700311.00,Denmark,2021,11916,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$17.19,0.23,1.356%,3679969036.00,United States,2021,16086931,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$8.83,0.68,8.344%,516146295.00,Australia,,112573,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.03,0.84,2.143%,5852829973.00,United States,,191922,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.10,0.00,0.00%,69531644.00,United States,1987,106,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$109.58,0.39,0.357%,2733080913.00,United States,,13603,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$47.53,-0.16,-0.336%,26443848026.00,United States,2021,319625,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$11.07,0.40,3.749%,3359898563.00,United States,,2287234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$48.66,0.09,0.185%,16903011500.00,United States,,1437006,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.5607,-0.1174,-17.313%,15307110.00,Canada,,11788182,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$123.95,2.25,1.849%,3969409506.00,United States,,36053,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.93,-0.04,-4.124%,11849395.00,United States,2013,9850,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.065,0.265,0.889%,11199471600.00,United States,,687813,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$78.07,1.25,1.627%,3452732798.00,United States,2006,158845,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.7542,-0.0458,-2.544%,141131147.00,France,2019,26474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$25.43,0.70,2.831%,337747401.00,United States,2008,34221,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$1.405,0.015,1.079%,119025925.00,United States,2021,151032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.608,0.128,8.649%,50531866.00,United States,2021,205846,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.49,0.15,2.044%,57627438.00,United States,2013,13112,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$21.27,-0.48,-2.207%,411561674.00,United States,,6640,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.7768,-0.0032,-0.03%,0.00,United States,2023,1297,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.86,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.8005,0.2505,9.824%,2686934558.00,China,2018,8728205,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.00,0.04,0.402%,528837970.00,United States,,86289,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$216.08,1.45,0.676%,39391384000.00,United States,2013,172013,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$97.58,1.46,1.519%,39371985797.00,United States,2017,745597,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$8.4239,0.2439,2.982%,254664639.00,United States,2005,263422,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.22,0.05,4.274%,31962102.00,United States,,60853,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$29.895,0.865,2.98%,3403479443.00,United States,,240049,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$10.732,1.482,16.022%,2032062120.00,Australia,2021,14171144,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.57,0.05,3.289%,25919777.00,United States,1996,5793,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$128.6954,0.9954,0.779%,37750971461.00,United States,,238849,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$51.76,1.37,2.719%,655788175.00,United States,2014,5780,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.24,0.01,0.098%,0.00,United States,2024,1001,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.299,0.00,0.00%,0.00,United States,2024,810,,
IROHU,Iron Horse Acquisitions Corp. Unit,$11.27,0.00,0.00%,0.00,United States,2023,1,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2024,2200,,
IRON,Disc Medicine Inc. Common Stock,$46.80,0.79,1.717%,1391165708.00,United States,,54644,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$21.40,0.00,0.00%,71754756.00,United States,2011,10,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$13.315,0.105,0.795%,987252872.00,Argentina,,75473,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.805,0.025,0.126%,4458513839.00,United States,2013,253174,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$76.235,0.555,0.733%,2381282178.00,United States,2016,138927,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.24,0.28,7.071%,677293364.00,United States,2010,357948,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$14.02,0.06,0.43%,0.00,United States,2012,25934,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$10.1164,-0.2836,-2.727%,38786045.00,United States,,1438,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$4.31,-0.42,-8.879%,2822412.00,United States,2021,86677,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.09,0.21,5.412%,41091449.00,United States,2021,6696,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0136,-0.0014,-9.333%,136637.00,United States,2021,18909,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$6.24,0.03,0.483%,353440096.00,United States,2023,8379,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$509.9999,-1.2701,-0.248%,181651481332.00,United States,2000,235431,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2023,104,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0373,-0.0026,-6.516%,0.00,United States,2023,14183,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.20,0.01,0.139%,125999676.00,United States,2000,4657,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$20.92,0.42,2.049%,205620818.00,United States,2014,2957,Finance,Major Banks
IT,Gartner Inc. Common Stock,$514.30,0.94,0.183%,39631708050.00,United States,1993,35677,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$76.425,0.615,0.811%,8075594743.00,United States,,88303,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$127.755,1.985,1.578%,4283775773.00,United States,,60936,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$7.20,0.01,0.139%,308324333.00,United States,,44161,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$237.00,4.70,2.023%,446478849.00,United States,,11614,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$8.71,-0.01,-0.115%,318105270.00,United States,2020,111516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.239,-0.011,-4.40%,2405755.00,China,,11825,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.205,-0.005,-0.413%,106592736.00,,,110217,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$103.9484,1.0584,1.029%,4673811016.00,United States,1993,56297,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.5511,-0.3289,-17.495%,35219267.00,Ireland,2018,8553037,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.305,-0.205,-0.745%,543194202.00,Israel,2005,20937,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$144.89,1.11,0.772%,11837513000.00,United States,2011,234074,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.275,0.085,1.373%,61500438292.00,Brazil,,5218300,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$257.055,2.975,1.171%,76319629500.00,United States,,204869,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.69,0.03,1.128%,140191521.00,France,2020,6620,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.375,0.025,0.746%,90906995.00,United States,1995,8496,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.6001,0.00,0.00%,0.00,Cayman Islands,2022,60,Finance,Blank Checks
IVCAU,Investcorp AI Acquisition Corp. Unit,$11.60,0.05,0.433%,0.00,Cayman Islands,2022,100,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$12.07,0.00,0.00%,0.00,Cayman Islands,2022,24,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.06,0.00,0.00%,311062500.00,United States,2022,30,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.61,-0.0099,-0.611%,3636567.00,United States,,17876,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.27,-0.0019,-0.699%,967679.00,United States,2023,3363273,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.31,-0.14,-1.657%,455551582.00,United States,2009,637493,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.70,-0.15,-0.604%,,United States,,585,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.3201,0.0001,0.00%,,United States,,3077,,
IVT,InvenTrust Properties Corp. Common Stock,$29.58,0.38,1.301%,2009369400.00,United States,2021,74117,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.01,0.0359,3.685%,120637061.00,United States,2021,126194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$17.9066,0.2766,1.569%,8058550639.00,United States,,456202,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$106.02,1.62,1.552%,25762034210.00,Japan,,8958,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$2.25,-0.01,-0.442%,39696372.00,Australia,,3914,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.85,0.02,0.707%,46883708.00,United States,,19087,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.12,0.00,0.00%,21984735.00,China,2023,13979,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$140.55,0.03,0.021%,17463102360.00,United States,2022,85619,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$49.6899,2.9199,6.243%,950368083.00,United States,,227482,Consumer Discretionary,Restaurants
